,Flavonifractor plautii,Faecalibacterium prausnitzii_C,Faecalibacterium prausnitzii,Faecalibacterium sp900539885,Faecalibacterium prausnitzii_G,Faecalibacterium prausnitzii_J,Faecalibacterium prausnitzii_A,Faecalibacterium sp900758465,Faecalibacterium prausnitzii_H,Faecalibacterium prausnitzii_E,Faecalibacterium prausnitzii_F,Gemmiger formicilis,Gemmiger sp900540775,Anaerotruncus colihominis,Ruminococcus_E bromii_B,Ruminococcus_E bromii,Blautia_A obeum,Blautia_A wexlerae,Blautia_A wexlerae_B,Agathobacter sp900317585,Mediterraneibacter faecis,Mediterraneibacter torques,Mediterraneibacter lactaris,Enterocloster bolteae,Enterocloster citroniae,Enterocloster asparagiformis,Enterocloster clostridioformis,Coprococcus eutactus,Dorea_A longicatena_B,Dorea_A longicatena,Lachnospira eligens_A,Roseburia inulinivorans,Roseburia intestinalis,Anaerostipes hadrus,Eubacterium_G ventriosum,Bariatricus comes,Bariatricus comes_A,Anaerobutyricum hallii,Anaerobutyricum soehngenii,Dorea formicigenerans,Coprococcus_A catus,Eubacterium_I ramulus,Clostridium_Q symbiosum,Bacteroides_F pectinophilus,Ruminococcus_B gnavus,Hungatella effluvii,Bacteroides uniformis,Bacteroides caccae,Bacteroides cellulosilyticus,Bacteroides timonensis,Bacteroides stercoris,Bacteroides sp900552405,Bacteroides intestinalis_A,Bacteroides xylanisolvens,Bacteroides eggerthii,Bacteroides fragilis,Bacteroides fluxus,Bacteroides finegoldii,Bacteroides intestinalis,Bacteroides faecis,Bacteroides nordii,Bacteroides salyersiae,Bacteroides sp902362375,Bacteroides oleiciplenus,Bacteroides fragilis_A,Bacteroides clarus,Phocaeicola dorei,Phocaeicola vulgatus,Phocaeicola plebeius,Phocaeicola massiliensis,Phocaeicola coprocola,Phocaeicola coprophilus,Prevotella sp900313215,Prevotella sp900551275,Prevotella copri_A,Prevotella stercorea,Prevotella sp015074785,Prevotella copri,Paraprevotella clara,Paraprevotella xylaniphila,Alistipes onderdonkii,Alistipes finegoldii,Alistipes shahii,Alistipes putredinis,Alistipes_A indistinctus,Parabacteroides distasonis,Parabacteroides goldsteinii,Parabacteroides distasonis_A,Parabacteroides gordonii,Parabacteroides merdae,Parabacteroides johnsonii,Parabacteroides timonensis,Butyricimonas virosa,Odoribacter splanchnicus,Barnesiella intestinihominis,Parasutterella excrementihominis,Escherichia coli,Escherichia fergusonii,Escherichia ruysiae,Escherichia sp005843885,Escherichia coli_E,Escherichia albertii,Hafnia alvei,Klebsiella pneumoniae,Akkermansia muciniphila,Akkermansia muciniphila_B,Erysipelatoclostridium ramosum,Catenibacterium sp000437715,Catenibacterium mitsuokai,Holdemania filiformis,Holdemanella biformis,Streptococcus salivarius,Streptococcus sp001556435,Streptococcus thermophilus,Adlercreutzia celatus_A,Bifidobacterium longum,Bifidobacterium pseudocatenulatum,Bifidobacterium catenulatum,Bifidobacterium ruminantium,Bifidobacterium bifidum,Desulfovibrio sp900556755,Bilophila wadsworthia,Dialister invisus,Veillonella parvula_A,Phascolarctobacterium_A succinatutens,Acidaminococcus fermentans,Mitsuokella multacida,Ligilactobacillus ruminis,Sutterella wadsworthensis,Acidaminococcus intestini,Phascolarctobacterium_A succinatutens_A,Megasphaera elsdenii
Dorea_A longicatena,207.5475849052453,119.47384651043926,119.47384651043926,119.47384651043926,119.47384651043926,119.47384651043926,119.47384651043926,119.47384651043926,119.47384651043926,119.47384651043926,119.47384651043926,150.2431362824938,150.2431362824938,205.84945955722108,224.8399430706208,224.8399430706208,120.51555916146263,207.73781552716878,207.73781552716878,154.1103500742244,363.6495565788579,363.6495565788579,339.6306817706551,152.36141243766414,156.0833110873805,154.21413683576483,208.7438621852149,149.5125412799876,0.0,0.0,207.31859540330674,275.5031760252502,275.78252301405905,170.6663411455229,135.8086889709197,109.58558299338468,109.58558299338468,169.333989500041,206.92269087753522,253.49161721840034,171.99709299868996,206.18438350175796,175.55910685578235,203.8332651948646,317.7971050843604,209.7951381705496,333.6420237320233,333.6585080587636,278.69696804952866,208.11535262925702,333.2356523543062,278.69696804952866,333.3781636520305,333.4531451343652,277.47612509907947,334.6401051876478,334.2095151248689,332.72210626888017,333.3781636520305,208.32186635108664,208.77020860266438,208.4106523189254,333.4531451343652,208.65761428713787,334.6401051876478,334.00748494607126,333.25815818971336,334.430859820083,332.50413531263035,208.07210288743659,332.5146613308953,332.54924447365687,149.9966666296288,149.9966666296288,149.9966666296288,203.9607805437114,149.9966666296288,149.9966666296288,258.7334535772288,258.5227262737263,206.66881719311212,206.92269087753522,332.84981598312476,203.71303345637952,277.62204523416364,334.6341285643172,209.3155512617254,334.6341285643172,209.10045432757911,334.25589000046057,334.09729121918963,209.3155512617254,208.35786522231408,207.28000385951367,332.62892237446823,206.70026608594387,132.51037695214666,214.8813626166774,132.51037695214666,132.51037695214666,132.51037695214666,215.5319001911318,162.80356261458164,218.02293457340676,333.23265146140767,333.23265146140767,238.94141541390434,149.79652866471906,149.79652866471906,284.50483299937105,266.6045761047623,207.63429389192913,207.63429389192913,204.71687766278578,204.78281177872327,391.7677883644851,147.75655653811103,153.0294089382822,206.79458406834547,316.2514822099653,204.7364159107998,228.5629016266638,205.25593779474445,206.7413843428548,205.01219475923864,206.74863965695155,151.4727698300919,149.04697246170417,205.8616039964714,205.7692882818036,205.01219475923864,207.4054001225619
Lachnospira eligens_A,105.80642702596096,210.84828668974288,210.84828668974288,210.84828668974288,210.84828668974288,210.84828668974288,210.84828668974288,210.84828668974288,210.84828668974288,210.84828668974288,210.84828668974288,230.22163234587666,230.22163234587666,105.01904589168576,140.67693485429658,140.67693485429658,210.45427056726598,105.82060290888538,105.82060290888538,232.27785085969776,403.425333859935,403.425333859935,364.6751979501759,232.16588896735024,232.64350410015751,232.38975881049493,108.4020295012967,229.7846818219178,207.31859540330674,207.31859540330674,0.0,326.10887752405637,326.42150664439987,214.46211786700232,188.2949813457597,208.1730049742281,208.1730049742281,214.07241765346603,104.28806259586952,283.89258532057505,214.54603235669495,104.87611739571598,217.81184540791165,101.18794394590691,362.6927073984256,110.60289327137876,376.26054802490256,376.37082777494857,328.44634264975457,107.09341716464182,375.8284182974992,328.44634264975457,376.10636793332816,376.0452100479409,327.48740433793785,376.93633414676276,376.03856185237174,375.37314768107746,376.10636793332816,107.2706856508338,107.83320453366856,107.72186407596185,376.0452100479409,108.30050784737807,376.93633414676276,375.8616766843888,375.88030009565546,376.7187279655738,375.2199355044985,106.95326081985533,375.1892855613017,375.2572450999447,229.74768769239006,229.74768769239006,229.74768769239006,100.33444074693395,229.74768769239006,229.74768769239006,310.95337271044355,310.79092650848094,104.5609869884557,104.9285471165974,374.9053213812789,100.16985574512923,326.9113029554041,376.9734738678572,109.52625256074454,376.9734738678572,109.24284873619875,376.69616403674723,376.54747376658895,109.52625256074454,107.47092630102338,107.2846680565308,375.3092058556518,104.546640309481,218.15590755237412,119.73721226085064,218.15590755237412,218.15590755237412,218.15590755237412,120.96693763173474,237.31413780051116,125.82130185306461,375.56224517381935,375.56224517381935,295.8276525276162,229.7999129677816,229.7999129677816,313.7004941022567,297.370139724889,105.78752289377042,105.78752289377042,102.67424214475605,102.0735029280371,428.47286961953614,229.13969538253298,231.64412360342752,104.273678366115,361.006925141333,102.72292830717006,146.26004239025778,101.78899744078434,104.92378186092989,103.1746092796091,103.6822067666386,230.8397712700305,229.95651762887695,104.29765098025938,104.0768946500615,103.1746092796091,106.7145725756328
Roseburia inulinivorans,326.0061349115995,278.94802383239784,278.94802383239784,278.94802383239784,278.94802383239784,278.94802383239784,278.94802383239784,278.94802383239784,278.94802383239784,278.94802383239784,278.94802383239784,258.28859827719845,258.28859827719845,324.6844622090808,308.73775279353185,308.73775279353185,278.9265136196271,326.2284475639732,326.2284475639732,261.3159007791145,272.0900586203031,272.0900586203031,238.82001591156467,261.2852846985455,262.03053257206494,260.8064416382387,326.93118541980664,259.21033929995923,275.5031760252502,275.5031760252502,326.10887752405637,0.0,132.07573584879245,271.26186609989986,285.7551399362748,276.11410684715116,276.11410684715116,270.60303028606313,325.6762195801222,329.7514215283992,271.78484137273,325.0753758745808,274.9054382874227,323.6139675601163,246.35137507227356,327.54541669820384,230.47993405066742,230.53416232740864,139.46325680981354,326.646598023001,229.74768769239006,139.46325680981354,230.2759214507674,230.0630348404541,137.27709204379295,231.80163933846544,231.2271610343387,229.0720410700529,230.2759214507674,326.74760901956114,326.9908255593725,326.8439994859933,230.0630348404541,327.05657003032366,231.80163933846544,231.00865784641059,229.9891301779282,231.54265265820897,228.7859261405736,326.674149574159,228.78811157925142,228.83837090837716,259.7325547558488,259.7325547558488,259.7325547558488,323.93826572357887,259.7325547558488,259.7325547558488,164.3319810627256,163.97560794215707,325.7759966602819,325.7806010185382,229.2225992348922,323.81630595138347,137.48454458592792,231.90084087816498,327.3728760908576,231.90084087816498,327.2476126727283,231.36335059814465,231.1384866265244,327.3728760908576,326.6297598198915,326.1242094662707,228.9847156471366,325.53494436081667,284.2129483327598,330.79903264671134,284.2129483327598,284.2129483327598,284.2129483327598,331.2219799469836,266.6477076593759,332.8362960976462,229.46459421880317,229.46459421880317,318.12104614438823,259.12352266824405,259.12352266824405,148.56984889270097,175.6075169233937,326.0858782590868,326.0858782590868,324.28228443749435,324.3547440688975,308.4931117545415,258.9131128390372,261.95801190267116,325.55183919001286,379.91709621968846,324.25144564057075,311.39203586476003,324.67522233764623,325.4381661698578,324.4965331093693,325.63937108402604,259.9307600111999,259.25084377876186,324.966152083567,325.09229458724485,324.4965331093693,326.07207792143134
Roseburia intestinalis,326.3066042849884,279.37788029835144,279.37788029835144,279.37788029835144,279.37788029835144,279.37788029835144,279.37788029835144,279.37788029835144,279.37788029835144,279.37788029835144,279.37788029835144,259.5014450826816,259.5014450826816,325.1030605823329,309.03883251138524,309.03883251138524,279.26331660280766,326.54708695684303,326.54708695684303,261.71740484728946,272.3692346796899,272.3692346796899,238.74882198662257,262.1640707648552,263.4274093559742,262.34709832586293,327.1941319767211,258.8513086696685,275.78252301405905,275.78252301405905,326.42150664439987,132.07573584879245,0.0,271.5750356715433,286.20971332224207,276.4290143961013,276.4290143961013,270.9354166586569,326.0475425455619,329.7817460078711,273.1940702138317,325.4012907165551,274.7307773075307,323.9691343322694,246.82990094394967,327.7315975001495,230.6490841083051,230.94588110637523,139.82131454109563,326.9434201815354,228.67006800191405,139.82131454109563,230.71844312928258,230.3670983452281,134.56225325105106,232.0818821019857,231.66786570433112,229.49074055394914,230.71844312928258,327.0382240656281,327.32705357180606,327.1620393627598,230.3670983452281,327.3377460666582,232.0818821019857,230.06738143422243,229.0349318335524,231.83183560503505,229.27930565142594,326.9954128118619,227.78059618852524,229.43626565998673,260.13265846486865,260.13265846486865,260.13265846486865,324.39790381566894,260.13265846486865,260.13265846486865,164.84234892769516,164.46884203398528,326.1042778008286,326.1426068455331,228.4097195830335,324.15891164674156,135.11476603243628,230.90690764894842,327.6629365674427,230.90690764894842,327.51946507039855,230.43220261065943,230.2628932329306,327.6629365674427,327.0244639166923,326.38780614477616,228.1885185542866,325.96778981979185,284.55052275474736,331.10421320182564,284.55052275474736,284.55052275474736,284.55052275474736,331.53582008585437,267.4453215145107,333.14861548564176,228.55196345689092,228.55196345689092,319.1285007641906,259.150535403653,259.150535403653,151.44305860619693,175.0657019521528,326.4720508711274,326.4720508711274,324.64596100983607,324.79224128664157,308.72317697251043,259.167899246801,262.21746700019816,325.81896814028494,380.2538625707831,324.61515676258864,311.8541325684173,325.1461209979292,325.88955184233816,324.86304806795124,326.01073601953664,260.725909721301,259.91729453808955,325.3843880704789,325.516512637992,324.86304806795124,326.41537953962893
Anaerostipes hadrus,214.5203953007732,175.65022060902743,175.65022060902743,175.65022060902743,175.65022060902743,175.65022060902743,175.65022060902743,175.65022060902743,175.65022060902743,175.65022060902743,175.65022060902743,142.42892964563063,142.42892964563063,213.0422493309719,187.61130029931567,187.61130029931567,175.2398356538832,214.5413713016676,214.5413713016676,145.03447865938637,361.0152351355826,361.0152351355826,317.45550869373807,145.8389522727039,147.54321400864222,146.4137971640651,215.71972557000902,141.02127499069067,170.6663411455229,170.6663411455229,214.46211786700232,271.26186609989986,271.5750356715433,0.0,146.63901254441126,171.23083834403195,171.23083834403195,113.42398335449165,213.80832537579073,220.651308629702,118.38918869558994,212.67110758163648,122.86578042726136,211.3835376750044,341.9239681566649,216.7971402025405,330.8111243595052,330.77938267068583,275.24352853427814,215.6687274502263,330.3437603467031,275.24352853427814,330.6387757054517,330.46331112545613,274.0255462543593,331.6820766939329,331.1087434665536,329.6558811852141,330.6387757054517,215.6362678215332,216.03703386225243,215.88886029621816,330.46331112545613,216.1689154342039,331.6820766939329,330.9561904542654,330.4179171897311,331.48001448051133,329.51176003293114,215.626992744415,329.46471738260533,329.51176003293114,143.38758663147937,143.38758663147937,143.38758663147937,211.15160430363773,143.38758663147937,143.38758663147937,288.2151973786254,288.0572859693016,214.03504385964462,213.97196077991154,329.599757281464,211.04028051535565,273.74988584472504,331.63684958098366,216.65179436136688,331.63684958098366,216.4948036327893,331.31857780691985,331.13441379596895,216.65179436136688,215.4530111184339,214.7091055358389,329.34935858446727,213.45725567429184,183.12837027615356,221.51975081242756,183.12837027615356,183.12837027615356,183.12837027615356,222.13284313671403,154.77725931156684,224.80880765663966,329.3675758176569,329.3675758176569,234.19222873528489,140.17845768876185,140.17845768876185,256.99027218943525,273.07691224268666,214.48776188864483,214.48776188864483,212.08017351935564,211.66719160039895,388.83544077154284,141.58036587041298,146.80258853303644,213.70774436131228,312.91212824050143,212.160316741845,191.9531192765567,212.44999411626256,213.44085831911377,212.36996021094885,213.49941451910354,143.85061696079026,142.07040508142433,213.04459627035837,212.69226596188213,212.36996021094885,213.99532705178402
Eubacterium_G ventriosum,188.39320582229072,142.74452704044384,142.74452704044384,142.74452704044384,142.74452704044384,142.74452704044384,142.74452704044384,142.74452704044384,142.74452704044384,142.74452704044384,142.74452704044384,168.33597357665414,168.33597357665414,186.15047676543836,207.39093519245242,207.39093519245242,142.56928140381433,188.50198937942272,188.50198937942272,171.44095193389472,371.71897987592723,371.71897987592723,329.54058930577884,171.54591222177228,173.64331256918592,172.00581385522992,189.88417522268674,167.15262486721528,135.8086889709197,135.8086889709197,188.2949813457597,285.7551399362748,286.20971332224207,146.63901254441126,0.0,135.95955280891445,135.95955280891445,145.43727170158274,187.6406139405859,238.81373494839028,149.86994361779148,186.49396773086255,153.56106277308712,183.72805991464668,326.9021260255124,191.18054294305162,342.42225394971047,342.43247509545586,289.1331873030144,189.309270771402,341.96783474473153,289.1331873030144,342.31710445141357,342.133015068701,288.0399277877982,343.43558347963886,342.8994021575424,341.3063140347685,342.31710445141357,189.29342302362224,189.77091452590938,189.56529218187595,342.133015068701,190.01578881766642,343.43558347963886,342.7404265621434,342.11547758030474,343.2695733676377,341.2110783664563,189.24058761270004,341.098226321979,341.2198704647782,168.37161280928564,168.37161280928564,168.37161280928564,184.33664855367203,168.37161280928564,168.37161280928564,269.76100533620496,269.58486604407153,187.52066552782924,187.53932920856894,341.4454568448671,184.05705637111552,287.92360097775935,343.46761128234493,190.45471902790962,343.46761128234493,190.24983574237325,343.0174922653362,342.8571130952368,190.45471902790962,189.20623668367804,188.43301196977137,341.27701358280785,187.07485132962154,152.52868582663393,196.37718808456341,152.52868582663393,152.52868582663393,152.52868582663393,197.08373854785685,179.75817088522012,200.1549399840034,341.5786878597668,341.5786878597668,250.45358851491827,166.82026255823962,166.82026255823962,272.16722800513656,253.26665789242767,188.313568284391,188.313568284391,185.05944990732033,184.92701262930734,399.1090076658256,167.0688480836568,171.7672844286711,187.38196284594736,325.5380162131606,185.3024554613349,211.56795598577776,185.80096878111266,187.20576914187234,185.65559512171993,187.32591918898996,169.75276139138356,168.11008298136076,186.1746491872618,186.29278032172905,185.65559512171993,188.23124076518224
Bariatricus comes,207.97355601133526,120.22894826122368,120.22894826122368,120.22894826122368,120.22894826122368,120.22894826122368,120.22894826122368,120.22894826122368,120.22894826122368,120.22894826122368,120.22894826122368,151.499174915245,151.499174915245,206.54055291879124,225.49944567559362,225.49944567559362,120.76009274590675,208.20662813657015,208.20662813657015,154.5477272560163,363.98626347707136,363.98626347707136,340.0088234149226,152.92808767522072,156.6748224827461,154.90319557710873,209.22475952907678,150.05665596700467,109.58558299338468,109.58558299338468,208.1730049742281,276.11410684715116,276.4290143961013,171.23083834403195,135.95955280891445,0.0,0.0,169.51401122031183,207.3306537876153,253.76958052532618,172.66151858477326,206.5502360201992,175.920436561532,204.59472133953017,317.88991805340413,210.3069185737835,334.1287177122014,334.18408100925456,279.3044933401538,208.8468338280473,333.6989661356475,279.3044933401538,333.86524227598176,334.0209574263268,278.05035515172426,335.16413889316976,334.7372103606051,333.2461552666437,333.86524227598176,209.10045432757911,209.45643938537674,209.2223697409051,334.0209574263268,209.42540438065294,335.16413889316976,334.4906575675919,333.820310945874,335.0029850613275,332.9954954650288,208.8276801575883,333.0450419988263,333.08857680803163,151.4859729479928,151.4859729479928,151.4859729479928,204.79990234372673,151.4859729479928,151.4859729479928,259.46483384073457,259.25084377876186,207.56926554767207,207.5813093705693,333.3826630165402,204.48960853794014,278.32534918688236,335.1313175458241,209.87138918871244,335.1313175458241,209.70455407548974,334.80740732546525,334.6251634291719,209.87138918871244,208.88274222635053,207.97115184563458,333.2161460673837,207.06520712084878,133.32666649999166,215.35319825811735,133.32666649999166,133.32666649999166,133.32666649999166,216.08563117431015,163.5236985883086,218.60237876107388,333.5730804486477,333.5730804486477,239.50782868207042,150.18655066283398,150.18655066283398,285.06841284154933,267.23959287500793,208.34826613149437,208.34826613149437,205.65505099559311,205.3850043211529,392.0726973406845,148.60349928585129,153.91880976670785,207.3041244162788,316.77436764990944,205.42638584174136,228.92356803090414,205.7692882818036,207.0048308615043,205.47749268472205,207.24864293886222,152.35813073151036,149.78651474682226,206.07765526616416,206.3734479045209,205.47749268472205,207.99038439312525
Bariatricus comes_A,207.97355601133526,120.22894826122368,120.22894826122368,120.22894826122368,120.22894826122368,120.22894826122368,120.22894826122368,120.22894826122368,120.22894826122368,120.22894826122368,120.22894826122368,151.499174915245,151.499174915245,206.54055291879124,225.49944567559362,225.49944567559362,120.76009274590675,208.20662813657015,208.20662813657015,154.5477272560163,363.98626347707136,363.98626347707136,340.0088234149226,152.92808767522072,156.6748224827461,154.90319557710873,209.22475952907678,150.05665596700467,109.58558299338468,109.58558299338468,208.1730049742281,276.11410684715116,276.4290143961013,171.23083834403195,135.95955280891445,0.0,0.0,169.51401122031183,207.3306537876153,253.76958052532618,172.66151858477326,206.5502360201992,175.920436561532,204.59472133953017,317.88991805340413,210.3069185737835,334.1287177122014,334.18408100925456,279.3044933401538,208.8468338280473,333.6989661356475,279.3044933401538,333.86524227598176,334.0209574263268,278.05035515172426,335.16413889316976,334.7372103606051,333.2461552666437,333.86524227598176,209.10045432757911,209.45643938537674,209.2223697409051,334.0209574263268,209.42540438065294,335.16413889316976,334.4906575675919,333.820310945874,335.0029850613275,332.9954954650288,208.8276801575883,333.0450419988263,333.08857680803163,151.4859729479928,151.4859729479928,151.4859729479928,204.79990234372673,151.4859729479928,151.4859729479928,259.46483384073457,259.25084377876186,207.56926554767207,207.5813093705693,333.3826630165402,204.48960853794014,278.32534918688236,335.1313175458241,209.87138918871244,335.1313175458241,209.70455407548974,334.80740732546525,334.6251634291719,209.87138918871244,208.88274222635053,207.97115184563458,333.2161460673837,207.06520712084878,133.32666649999166,215.35319825811735,133.32666649999166,133.32666649999166,133.32666649999166,216.08563117431015,163.5236985883086,218.60237876107388,333.5730804486477,333.5730804486477,239.50782868207042,150.18655066283398,150.18655066283398,285.06841284154933,267.23959287500793,208.34826613149437,208.34826613149437,205.65505099559311,205.3850043211529,392.0726973406845,148.60349928585129,153.91880976670785,207.3041244162788,316.77436764990944,205.42638584174136,228.92356803090414,205.7692882818036,207.0048308615043,205.47749268472205,207.24864293886222,152.35813073151036,149.78651474682226,206.07765526616416,206.3734479045209,205.47749268472205,207.99038439312525
Anaerobutyricum hallii,214.18683432928364,175.11139311878026,175.11139311878026,175.11139311878026,175.11139311878026,175.11139311878026,175.11139311878026,175.11139311878026,175.11139311878026,175.11139311878026,175.11139311878026,141.39660533407442,141.39660533407442,212.0518804443856,186.7270735592458,186.7270735592458,174.61385970191483,214.34318277006153,214.34318277006153,145.03103116229988,360.45942906241197,360.45942906241197,316.63701615572364,144.95516548229662,147.39742195845895,145.16197849299243,215.43908651867238,139.6352391053204,169.333989500041,169.333989500041,214.07241765346603,270.60303028606313,270.9354166586569,113.42398335449165,145.43727170158274,169.51401122031183,169.51401122031183,0.0,212.9201728347974,220.3315683237425,118.07201192492656,212.54646550813308,122.42140335741949,210.16184239771025,341.146596055127,216.6194820416668,329.9803024424337,330.0333316500017,274.2006564543564,214.82551058940834,329.417668014331,274.2006564543564,329.8317753037145,329.8620923962012,273.2087114277288,330.94410404175505,330.5298776207682,328.94376419078077,329.8317753037145,214.96511344867102,215.35784174252862,215.15343362354224,329.8620923962012,215.41123461880997,330.94410404175505,330.33165152615936,329.6103760502694,330.7718246767702,328.75370720343216,214.80689001985016,328.7947688148338,328.8449482658963,142.0176045425355,142.0176045425355,142.0176045425355,210.6276335146934,142.0176045425355,142.0176045425355,287.6925442203882,287.509999826093,213.50878202078715,213.49707257946184,329.22788460274745,210.31642826940552,273.28739451354136,330.97734061412723,215.8124185490724,330.97734061412723,215.6733641412402,330.57071860647306,330.3831109484866,215.8124185490724,214.6928037918365,213.8293712285569,329.02583485191553,212.88259675229443,182.8031728389855,221.11083193728885,182.8031728389855,182.8031728389855,182.8031728389855,221.70701387191158,154.13954716424985,224.13835013223417,328.861673048107,328.861673048107,233.5786805339905,139.32336487466844,139.32336487466844,256.71190077594764,272.75996773720294,214.32218737218972,214.32218737218972,211.6388433156825,211.17291492992183,388.49453020602493,140.50622761998844,145.938343145316,213.23695739716416,312.5235991089313,211.12318678913502,190.8638258025863,211.5986767444447,212.88024802691302,211.4426636230257,213.02816715167035,142.25329521666626,141.20552397126679,212.11553455605272,212.16267343715293,211.4426636230257,213.6890263911556
Anaerobutyricum soehngenii,104.73299384625649,210.52553289328114,210.52553289328114,210.52553289328114,210.52553289328114,210.52553289328114,210.52553289328114,210.52553289328114,210.52553289328114,210.52553289328114,210.52553289328114,229.70415755923966,229.70415755923966,103.4456378974,140.19272449025306,140.19272449025306,210.09759636892565,104.6900186264192,104.6900186264192,231.88574772935056,403.0558273986372,403.0558273986372,364.51063084634444,231.704553256944,232.20465111620825,231.89006015782564,107.48488265798126,229.24877317010882,206.92269087753522,206.92269087753522,104.28806259586952,325.6762195801222,326.0475425455619,213.80832537579073,187.6406139405859,207.3306537876153,207.3306537876153,212.9201728347974,0.0,283.90667480705696,214.2101771625242,103.20368210485515,217.1543230055529,100.74224535913422,362.41964626658967,109.5764573254675,376.11168554034583,376.1342845314689,328.1935404605033,106.40958603434186,375.6075079121822,328.1935404605033,375.99202119193967,375.94414478749366,327.4232734550188,376.8673506686404,375.93483477858234,375.26923668214533,375.99202119193967,107.00934538627924,107.99074034379059,107.61970079869205,375.94414478749366,108.07867504739313,376.8673506686404,375.77919048292176,375.80047897787466,376.60191183795126,375.1213137106448,106.82228231974825,375.0933217214084,375.15330199799655,229.46895214821546,229.46895214821546,229.46895214821546,99.20181449953424,229.46895214821546,229.46895214821546,310.90191379275876,310.749094930299,104.20652570736632,104.15373253033229,374.8172888221673,99.53893710503444,326.8592969459489,376.9124566792666,109.21538353180837,376.9124566792666,108.3789647487002,376.57137437675743,376.41466496405263,109.21538353180837,105.92450141492289,106.42368157510809,375.22393313859925,103.19883720275146,217.83939037740626,118.94116192470965,217.83939037740626,217.83939037740626,217.83939037740626,120.13742131409347,236.81216184985095,125.04799078753724,375.24791804885473,375.24791804885473,295.3641819855617,229.36869882353173,229.36869882353173,313.4038927645922,297.0471343069985,104.91425070027427,104.91425070027427,101.49876846543509,100.81170566953026,428.2207374707582,228.53664913969487,231.30715509901546,103.53260356042439,360.70763784538855,101.4889156509222,145.16197849299243,100.30453628824571,103.5132841716463,101.45442326483355,102.86884854026509,230.09780529157595,229.44716167344498,102.96601381038309,103.09219175087898,101.45442326483355,105.44192714475585
Dorea formicigenerans,284.1126537132762,256.2693895103354,256.2693895103354,256.2693895103354,256.2693895103354,256.2693895103354,256.2693895103354,256.2693895103354,256.2693895103354,256.2693895103354,256.2693895103354,236.10379073619296,236.10379073619296,283.89434654462565,265.68590478232,265.68590478232,255.62472493872733,284.0017605579233,284.0017605579233,238.1092186371624,314.78087616626266,314.78087616626266,264.1685068285014,237.714114010927,237.97478858063937,237.98739462416913,285.07192074983465,234.88720697390056,253.49161721840034,253.49161721840034,283.89258532057505,329.7514215283992,329.7817460078711,220.651308629702,238.81373494839028,253.76958052532618,253.76958052532618,220.3315683237425,283.90667480705696,0.0,221.45202640752692,283.8379819544946,223.82805900958888,282.83210567402,292.97952146865146,285.77613616255644,278.9641554035213,279.6676599108306,332.0993827154757,285.05438077672125,278.9874549150911,332.0993827154757,279.40830338413355,279.3617726175147,331.2657543423407,280.52094395962666,279.3313444638822,278.4456859066055,279.40830338413355,285.0613968954758,285.403223527696,285.29458459634316,279.3617726175147,285.32437680646916,280.52094395962666,279.08959135016124,279.04300743792163,280.26772914483035,278.1204774913203,285.0613968954758,278.18698747425265,278.2247293106779,235.85376825482354,235.85376825482354,235.85376825482354,282.4216705566342,235.85376825482354,235.85376825482354,342.70249488441135,342.55510505610624,283.92604670935,284.06865367372023,277.7498874887261,282.4730075600145,330.69321130014146,280.528073461463,285.7183928276232,280.528073461463,285.54684379274795,280.1660222082614,279.92320375417256,285.7183928276232,285.02456034524465,284.83855076165514,278.2301205836636,283.6212262860451,262.1850491542186,289.60662975836726,262.1850491542186,262.1850491542186,262.1850491542186,290.15513092137456,242.79003274434476,292.2190958852621,278.0215818960823,278.0215818960823,154.86445686470475,235.02127563265415,235.02127563265415,317.7876649588527,330.79903264671134,284.3132075722125,284.3132075722125,283.0777278416654,282.8709953317943,346.04912945996557,234.91274976041638,237.6131309502907,283.70407117276267,258.4937136566381,283.1448392607571,268.24056367372924,282.8144267890165,283.85559709119707,283.26312855717737,283.75165197756996,236.46141334264243,235.8622479329831,283.6212262860451,283.6705836000624,283.26312855717737,284.68754802414526
