,Flavonifractor plautii,Faecalibacterium prausnitzii_C,Faecalibacterium prausnitzii,Faecalibacterium sp900539885,Faecalibacterium prausnitzii_G,Faecalibacterium prausnitzii_J,Faecalibacterium prausnitzii_A,Faecalibacterium sp900758465,Faecalibacterium prausnitzii_H,Faecalibacterium prausnitzii_E,Faecalibacterium prausnitzii_F,Gemmiger formicilis,Gemmiger sp900540775,Anaerotruncus colihominis,Ruminococcus_E bromii_B,Ruminococcus_E bromii,Blautia_A obeum,Blautia_A wexlerae,Blautia_A wexlerae_B,Agathobacter sp900317585,Mediterraneibacter faecis,Mediterraneibacter torques,Mediterraneibacter lactaris,Enterocloster bolteae,Enterocloster citroniae,Enterocloster asparagiformis,Enterocloster clostridioformis,Coprococcus eutactus,Dorea_A longicatena_B,Dorea_A longicatena,Lachnospira eligens_A,Roseburia inulinivorans,Roseburia intestinalis,Anaerostipes hadrus,Eubacterium_G ventriosum,Bariatricus comes,Bariatricus comes_A,Anaerobutyricum hallii,Anaerobutyricum soehngenii,Dorea formicigenerans,Coprococcus_A catus,Eubacterium_I ramulus,Clostridium_Q symbiosum,Bacteroides_F pectinophilus,Ruminococcus_B gnavus,Hungatella effluvii,Bacteroides uniformis,Bacteroides caccae,Bacteroides cellulosilyticus,Bacteroides timonensis,Bacteroides stercoris,Bacteroides sp900552405,Bacteroides intestinalis_A,Bacteroides xylanisolvens,Bacteroides eggerthii,Bacteroides fragilis,Bacteroides fluxus,Bacteroides finegoldii,Bacteroides intestinalis,Bacteroides faecis,Bacteroides nordii,Bacteroides salyersiae,Bacteroides sp902362375,Bacteroides oleiciplenus,Bacteroides fragilis_A,Bacteroides clarus,Phocaeicola dorei,Phocaeicola vulgatus,Phocaeicola plebeius,Phocaeicola massiliensis,Phocaeicola coprocola,Phocaeicola coprophilus,Prevotella sp900313215,Prevotella sp900551275,Prevotella copri_A,Prevotella stercorea,Prevotella sp015074785,Prevotella copri,Paraprevotella clara,Paraprevotella xylaniphila,Alistipes onderdonkii,Alistipes finegoldii,Alistipes shahii,Alistipes putredinis,Alistipes_A indistinctus,Parabacteroides distasonis,Parabacteroides goldsteinii,Parabacteroides distasonis_A,Parabacteroides gordonii,Parabacteroides merdae,Parabacteroides johnsonii,Parabacteroides timonensis,Butyricimonas virosa,Odoribacter splanchnicus,Barnesiella intestinihominis,Parasutterella excrementihominis,Escherichia coli,Escherichia fergusonii,Escherichia ruysiae,Escherichia sp005843885,Escherichia coli_E,Escherichia albertii,Hafnia alvei,Klebsiella pneumoniae,Akkermansia muciniphila,Akkermansia muciniphila_B,Erysipelatoclostridium ramosum,Catenibacterium sp000437715,Catenibacterium mitsuokai,Holdemania filiformis,Holdemanella biformis,Streptococcus salivarius,Streptococcus sp001556435,Streptococcus thermophilus,Adlercreutzia celatus_A,Bifidobacterium longum,Bifidobacterium pseudocatenulatum,Bifidobacterium catenulatum,Bifidobacterium ruminantium,Bifidobacterium bifidum,Desulfovibrio sp900556755,Bilophila wadsworthia,Dialister invisus,Veillonella parvula_A,Phascolarctobacterium_A succinatutens,Acidaminococcus fermentans,Mitsuokella multacida,Ligilactobacillus ruminis,Sutterella wadsworthensis,Acidaminococcus intestini,Phascolarctobacterium_A succinatutens_A,Megasphaera elsdenii
Agathobacter sp900317585,0.5321150533597989,0.354975772192441,0.354975772192441,0.354975772192441,0.354975772192441,0.354975772192441,0.354975772192441,0.354975772192441,0.354975772192441,0.354975772192441,0.354975772192441,0.2665220799365797,0.2665220799365797,0.5274398730522343,0.47314317228128927,0.47314317228128927,0.3533508130676977,0.5293738325276504,0.5293738325276504,0.0,0.8117862448669084,0.8117862448669084,0.7535885195853774,0.2756878034280603,0.2823764382358791,0.2772635642114974,0.5331299195254219,0.26550101562283984,0.3429773379537958,0.3429773379537958,0.5297090110735629,0.5977682486699372,0.5983842706632321,0.320657184521428,0.384274732522358,0.34378400366002465,0.34378400366002465,0.3208500206958957,0.5290740234668322,0.5428276208936955,0.3299084507170304,0.5243050555866325,0.33813669717766076,0.523699462285804,0.7677652592714067,0.5347768551389027,0.7422224584043853,0.7427041941228882,0.6059673672579448,0.5335937914505501,0.7411020289352329,0.6059673672579448,0.7419289172284043,0.7418926695225532,0.605221331435206,0.7439885026170463,0.7436016347160262,0.7403396042325894,0.7419289172284043,0.5338860253081763,0.5344750452750653,0.5343341423325197,0.7418926695225532,0.5348925037683764,0.7439885026170463,0.7427186775752269,0.7418962943728332,0.7433303455996241,0.7400453162172772,0.5340673314121037,0.7399690002192421,0.740321441693445,0.2719359723421134,0.2719359723421134,0.2719359723421134,0.5271389640576062,0.2719359723421134,0.2719359723421134,0.6414904656190665,0.6410627185934028,0.5317409332201659,0.5319785805513125,0.7418382946428974,0.526511092331642,0.6062335861299643,0.7446785803143687,0.5355657861629356,0.7446785803143687,0.5357214250022119,0.742972092287441,0.7436161006888644,0.5355657861629356,0.5345656061260625,0.5322615962893589,0.7411927415409225,0.5295465267581438,0.3794010268423371,0.546013705677507,0.3794010268423371,0.3794010268423371,0.3794010268423371,0.5478673800554432,0.30341164412390154,0.5530071081258876,0.7412943264807187,0.7412943264807187,0.5076104950484575,0.2651766899368062,0.2651766899368062,0.6223569905979479,0.6585603704011923,0.5315385964802603,0.5315385964802603,0.5271440656410422,0.5260409747984166,0.8806649730035097,0.2684624220856097,0.28230976476362424,0.529663317397912,0.7004138310732015,0.5260205253747268,0.4814761489093055,0.5289621867627927,0.5273021902463944,0.526929756610155,0.5302773141015428,0.2712924063053972,0.2671872020536159,0.5277100348353635,0.5270522295839625,0.526929756610155,0.5307335452055525
Mediterraneibacter faecis,0.9313219071959928,0.8439392320880148,0.8439392320880148,0.8439392320880148,0.8439392320880148,0.8439392320880148,0.8439392320880148,0.8439392320880148,0.8439392320880148,0.8439392320880148,0.8439392320880148,0.8075247831366277,0.8075247831366277,0.9267280048343192,0.8975546837828489,0.8975546837828489,0.8414884013432787,0.9294807056326331,0.9294807056326331,0.8117862448669084,0.0,0.0,0.4870792557944815,0.8091084275251794,0.8152803170862548,0.8108548237796576,0.9315846389307472,0.8070084298750984,0.8352043001202504,0.8352043001202504,0.9310244400661767,0.6183688154590518,0.6187992119448033,0.8321527202332409,0.8551861104941366,0.8368094770299365,0.8368094770299365,0.8286908467965243,0.9303107090261628,0.7231138498940296,0.8335121497001274,0.9288468591921462,0.8352912323172498,0.9261910008570458,0.5071705808872597,0.9328452977870098,0.47386446649567865,0.4732000069788818,0.6272508213199709,0.9320233223710622,0.47230121911329453,0.6272508213199709,0.4730067411445772,0.4727110052669291,0.6290232882515834,0.47566574365906944,0.47642837753884626,0.4699151234087736,0.4730067411445772,0.9321271908413981,0.9325858048713945,0.9324358427151352,0.4727110052669291,0.9327674574922854,0.47566574365906944,0.47619124454883366,0.47152050360155073,0.4758918366649963,0.4695086248372417,0.9320348638838344,0.4707270674517594,0.46859127898624603,0.8101514059263275,0.8101514059263275,0.8101514059263275,0.9282038881519343,0.8101514059263275,0.8101514059263275,0.6637586164216691,0.6633776606631668,0.9307442141936427,0.9308742263769019,0.4728418343334463,0.9282183743842688,0.6295446574544659,0.47975835430588126,0.9332113483740793,0.47975835430588126,0.933387116912099,0.4732113730992697,0.4758748834156515,0.9332113483740793,0.932799170989059,0.9313363449299009,0.4684879651718113,0.9299666511766209,0.8532783278627923,0.9392291547521723,0.8532783278627923,0.8532783278627923,0.8532783278627923,0.9399246691926386,0.8225345769598222,0.94311799957023,0.47064136488319347,0.47064136488319347,0.6937319010379167,0.8081872304331814,0.8081872304331814,0.6457939963383076,0.6785758921158074,0.9313796567887908,0.9313796567887908,0.9265538754836257,0.9283690178007433,0.6718368832041408,0.8098293553451917,0.8139300852507012,0.9303453968730411,0.8455787140003738,0.9268614818487676,0.9016948766992031,0.9289452929358734,0.9291768606110526,0.9266293355531096,0.9298914619281048,0.8070217592734638,0.8102509832821192,0.9283777080212775,0.929058189387792,0.9266293355531096,0.930937781280415
Mediterraneibacter torques,0.9313219071959928,0.8439392320880148,0.8439392320880148,0.8439392320880148,0.8439392320880148,0.8439392320880148,0.8439392320880148,0.8439392320880148,0.8439392320880148,0.8439392320880148,0.8439392320880148,0.8075247831366277,0.8075247831366277,0.9267280048343192,0.8975546837828489,0.8975546837828489,0.8414884013432787,0.9294807056326331,0.9294807056326331,0.8117862448669084,0.0,0.0,0.4870792557944815,0.8091084275251794,0.8152803170862548,0.8108548237796576,0.9315846389307472,0.8070084298750984,0.8352043001202504,0.8352043001202504,0.9310244400661767,0.6183688154590518,0.6187992119448033,0.8321527202332409,0.8551861104941366,0.8368094770299365,0.8368094770299365,0.8286908467965243,0.9303107090261628,0.7231138498940296,0.8335121497001274,0.9288468591921462,0.8352912323172498,0.9261910008570458,0.5071705808872597,0.9328452977870098,0.47386446649567865,0.4732000069788818,0.6272508213199709,0.9320233223710622,0.47230121911329453,0.6272508213199709,0.4730067411445772,0.4727110052669291,0.6290232882515834,0.47566574365906944,0.47642837753884626,0.4699151234087736,0.4730067411445772,0.9321271908413981,0.9325858048713945,0.9324358427151352,0.4727110052669291,0.9327674574922854,0.47566574365906944,0.47619124454883366,0.47152050360155073,0.4758918366649963,0.4695086248372417,0.9320348638838344,0.4707270674517594,0.46859127898624603,0.8101514059263275,0.8101514059263275,0.8101514059263275,0.9282038881519343,0.8101514059263275,0.8101514059263275,0.6637586164216691,0.6633776606631668,0.9307442141936427,0.9308742263769019,0.4728418343334463,0.9282183743842688,0.6295446574544659,0.47975835430588126,0.9332113483740793,0.47975835430588126,0.933387116912099,0.4732113730992697,0.4758748834156515,0.9332113483740793,0.932799170989059,0.9313363449299009,0.4684879651718113,0.9299666511766209,0.8532783278627923,0.9392291547521723,0.8532783278627923,0.8532783278627923,0.8532783278627923,0.9399246691926386,0.8225345769598222,0.94311799957023,0.47064136488319347,0.47064136488319347,0.6937319010379167,0.8081872304331814,0.8081872304331814,0.6457939963383076,0.6785758921158074,0.9313796567887908,0.9313796567887908,0.9265538754836257,0.9283690178007433,0.6718368832041408,0.8098293553451917,0.8139300852507012,0.9303453968730411,0.8455787140003738,0.9268614818487676,0.9016948766992031,0.9289452929358734,0.9291768606110526,0.9266293355531096,0.9298914619281048,0.8070217592734638,0.8102509832821192,0.9283777080212775,0.929058189387792,0.9266293355531096,0.930937781280415
Mediterraneibacter lactaris,0.8420826164835193,0.790504355422481,0.790504355422481,0.790504355422481,0.790504355422481,0.790504355422481,0.790504355422481,0.790504355422481,0.790504355422481,0.790504355422481,0.790504355422481,0.7497209377291956,0.7497209377291956,0.8377826628893673,0.8033478423544295,0.8033478423544295,0.788269517054976,0.8405642981855465,0.8405642981855465,0.7535885195853774,0.4870792557944815,0.4870792557944815,0.0,0.7540273296972387,0.7599034637173936,0.755580733958398,0.8435599471461441,0.7496169072247166,0.7786273749022418,0.7786273749022418,0.8411080112370611,0.5418507718693343,0.5419946824903249,0.7304918853169534,0.756498448010398,0.7801559268093831,0.7801559268093831,0.7264051079106679,0.8411495748284604,0.6057187907456872,0.733669413374685,0.8387739568596118,0.7374133205136334,0.8348403745557001,0.4141636530787456,0.8450410598902063,0.3697372863057841,0.37004991141322674,0.5539400112857596,0.842743427824779,0.3633024980963295,0.5539400112857596,0.3607620458575753,0.36764388706918705,0.5517022930859684,0.3741621449900824,0.37109492422568874,0.35660840934745053,0.3607620458575753,0.8430879933486823,0.8432378991911146,0.843154975848671,0.36764388706918705,0.8436300798997814,0.3741621449900824,0.3673072502805328,0.3630581416237266,0.3728373162396687,0.362539264494744,0.8426157752073067,0.3503086481730157,0.3624057188694024,0.7531423124122897,0.7531423124122897,0.7531423124122897,0.8384853514225648,0.7531423124122897,0.7531423124122897,0.5924176904127221,0.591890878814976,0.8413541656496012,0.8417600033185045,0.35279479256105173,0.8378147619649652,0.5521018549591136,0.37255590503975633,0.844229158538046,0.37255590503975633,0.844538091427174,0.36368721147543237,0.3674829253405317,0.844229158538046,0.843818134416026,0.8420283239092553,0.3616480288339009,0.840468312311014,0.8009641897022765,0.8519125593275894,0.8009641897022765,0.8009641897022765,0.8009641897022765,0.8528937367771535,0.7674359342231882,0.8565874738222972,0.3673292142576868,0.3673292142576868,0.6211588972953072,0.7490067826222574,0.7490067826222574,0.5086425313394211,0.5482452112126359,0.8422167360739518,0.8422167360739518,0.8367805532106641,0.8377698229147637,0.6025984699289709,0.7524671446772572,0.7575677093219733,0.8409449342330704,0.7923087316574197,0.8372817579732477,0.8095736157324028,0.8393957244334298,0.8400618506205909,0.8369926380076853,0.8403979157020904,0.7508714850702278,0.7518486025106496,0.8386905921566419,0.8386617332133903,0.8369926380076853,0.8422071568115156
Enterocloster bolteae,0.5301555861655685,0.3542553318211398,0.3542553318211398,0.3542553318211398,0.3542553318211398,0.3542553318211398,0.3542553318211398,0.3542553318211398,0.3542553318211398,0.3542553318211398,0.3542553318211398,0.26102681983335374,0.26102681983335374,0.522959483085743,0.4717713851874367,0.4717713851874367,0.35042378155231374,0.5271185572301182,0.5271185572301182,0.2756878034280603,0.8091084275251794,0.8091084275251794,0.7540273296972387,0.0,0.2733858343830327,0.2568098994563628,0.5268225694022343,0.2659362054119954,0.33202108245294165,0.33202108245294165,0.5299881646025673,0.5947599608689575,0.5974532477265815,0.32498073504408165,0.3804415599756106,0.3308933149948732,0.3308933149948732,0.31738646316883734,0.5292417342114486,0.5416720710107825,0.32831505577794834,0.5263578392719375,0.3331611764654342,0.5215537239284752,0.7652426690999843,0.5316650659665678,0.7403032787087026,0.7388961090690022,0.6044165361734788,0.5306372624142328,0.7394782093151243,0.6044165361734788,0.7377159492899433,0.7395582122689256,0.6010613176235552,0.7422768051424398,0.7416715201542979,0.7373950858981477,0.7377159492899433,0.5306778046660714,0.5317055298489611,0.5311590073463077,0.7395582122689256,0.5322363331456154,0.7422768051424398,0.7410548539919183,0.7391617491690966,0.7420014073278677,0.7375883498858427,0.5312146973930297,0.7380512482329072,0.738047604498051,0.26786071250110594,0.26786071250110594,0.26786071250110594,0.5248945801686656,0.26786071250110594,0.26786071250110594,0.639075404468422,0.6385702397195888,0.5287333561891303,0.5289825224676524,0.7393945606079038,0.5244076292070184,0.6037933068544056,0.7435980181788445,0.5331349637812399,0.7435980181788445,0.5336845018414107,0.742128247963907,0.7417585376092249,0.5331349637812399,0.5324838602713787,0.5299678674857874,0.7396272987649873,0.5284738950904959,0.3754751371176511,0.544064751859013,0.3754751371176511,0.3754751371176511,0.3754751371176511,0.5452842807996446,0.29886612848196525,0.5507607168434985,0.7395254848339158,0.7395254848339158,0.5036267552119146,0.25774020272680376,0.25774020272680376,0.6211242609867952,0.6565604836445832,0.5307436792201454,0.5307436792201454,0.5227023008436519,0.5252991745709243,0.8800204136642396,0.2508878948465961,0.2649636354599927,0.5289571027144209,0.6974010031567062,0.5232473771252129,0.47783744844308434,0.5256522997104999,0.5261534324219265,0.5225170512480568,0.5277406104735429,0.2574687762968215,0.24945820005098482,0.525191654575003,0.5260665354601777,0.5225170512480568,0.5296734718887133
Enterocloster citroniae,0.5272868899376515,0.3523371324281952,0.3523371324281952,0.3523371324281952,0.3523371324281952,0.3523371324281952,0.3523371324281952,0.3523371324281952,0.3523371324281952,0.3523371324281952,0.3523371324281952,0.2616236885626064,0.2616236885626064,0.5300287565043311,0.479348982567899,0.479348982567899,0.35328230988832754,0.5269654808344902,0.5269654808344902,0.2823764382358791,0.8152803170862548,0.8152803170862548,0.7599034637173936,0.2733858343830327,0.0,0.25479138524148903,0.5230314714518471,0.27347435173499873,0.3513817593196517,0.3513817593196517,0.5293992322710893,0.598087580149972,0.6039892482215152,0.3271087502082771,0.39209617576921596,0.3520011368201966,0.3520011368201966,0.3296067063628816,0.5279393089587047,0.5399913843505142,0.3151928150986223,0.5299932387603064,0.33395128950532554,0.5285095149399005,0.7712077077497812,0.5266949371415506,0.7437390500977558,0.7434750454473267,0.6088937897281903,0.5314981198889375,0.7425412358178332,0.6088937897281903,0.7427078150124516,0.7425702087968548,0.6070802722084336,0.745270597893799,0.7410548539919183,0.7409169407815006,0.7427078150124516,0.5299780161413448,0.5312703816020815,0.5320594575523008,0.7425702087968548,0.5307284781256919,0.745270597893799,0.7411564578309608,0.7425013961257055,0.7445413383359303,0.7408624942891898,0.5319634147447225,0.7411999980697729,0.7413995247805985,0.2754633535765534,0.2754633535765534,0.2754633535765534,0.52660302275946,0.2754633535765534,0.2754633535765534,0.6387555131821141,0.6381658200050971,0.528916428568167,0.5289316817395499,0.7393290898006202,0.5282295799893669,0.6044966190402455,0.7461036794918636,0.5335081063641608,0.7461036794918636,0.5334929840379806,0.7451009824053677,0.7446894141301779,0.5335081063641608,0.5329785696516763,0.5334375318408857,0.7412761873339089,0.5276692645618191,0.3798473186400232,0.5432634122919886,0.3798473186400232,0.3798473186400232,0.3798473186400232,0.5451955003996678,0.2956090291769972,0.5508486002969472,0.7424072210820357,0.7424072210820357,0.5055666991006016,0.27416184445644826,0.27416184445644826,0.6217041646210142,0.6596905407234271,0.5296277751469165,0.5296277751469165,0.5290638574706268,0.5286570573201531,0.8824129886471977,0.2720546180599496,0.2811547673917476,0.5297191646884359,0.7022045999959551,0.5281073800540512,0.48318783657164216,0.5257136885653936,0.5289774386147289,0.5290638574706268,0.5269552741603817,0.27492588266180995,0.2749356642384114,0.5294347898647266,0.5290638574706268,0.5290638574706268,0.5322868582340752
Enterocloster asparagiformis,0.5303381675920004,0.3542856956963837,0.3542856956963837,0.3542856956963837,0.3542856956963837,0.3542856956963837,0.3542856956963837,0.3542856956963837,0.3542856956963837,0.3542856956963837,0.3542856956963837,0.24982446439305728,0.24982446439305728,0.5211771824497429,0.4728418343334463,0.4728418343334463,0.3551045389204707,0.5289215130075029,0.5289215130075029,0.2772635642114974,0.8108548237796576,0.8108548237796576,0.755580733958398,0.2568098994563628,0.25479138524148903,0.0,0.5306676693934903,0.2680112665434386,0.34169687847089963,0.34169687847089963,0.530789279891472,0.5923041930401252,0.5990265959984246,0.32664803343004206,0.3850926590543503,0.3426164659778877,0.3426164659778877,0.3184353978362526,0.5298206901349157,0.542921741827579,0.3221298623928868,0.5279291211120222,0.3371729910957162,0.519787298374989,0.7651723808100003,0.5327767029387629,0.740383192508691,0.740008976247395,0.6041406139333722,0.5304040843279548,0.739209044926842,0.6041406139333722,0.7388087544751497,0.7403795602503626,0.6035883910509571,0.7423347706108927,0.7420267771896273,0.737402379798451,0.7388087544751497,0.5308804694833377,0.5321403222612506,0.5313918541677226,0.7403795602503626,0.5327514642214443,0.7423347706108927,0.7413813882076425,0.7391544726300693,0.7420448979884106,0.7375008403921527,0.5315790699895309,0.7377232400178569,0.7373841449124147,0.2685225188864414,0.2685225188864414,0.2685225188864414,0.5240331383921424,0.2685225188864414,0.2685225188864414,0.6396222160508757,0.6391090679212795,0.5286417962248918,0.5288401561121157,0.7391908546089082,0.5238124226103718,0.6036507640939917,0.7435546183606223,0.533245925337016,0.7435546183606223,0.5331601843444707,0.741221767230077,0.7407572197231729,0.533245925337016,0.5316650659665678,0.5301099309831752,0.7389943706443394,0.5275673250935723,0.3749877860948505,0.5431544972221336,0.3749877860948505,0.3749877860948505,0.3749877860948505,0.5448106181549977,0.2981634430177265,0.549920233315049,0.7389725358678603,0.7389725358678603,0.4985065770025281,0.2626598260375287,0.2626598260375287,0.6180686649120695,0.6569290181133095,0.5311792589479373,0.5311792589479373,0.5241614187959166,0.5251455678377744,0.8802343008339673,0.2670865324437527,0.27830911488147975,0.5288147295154333,0.6988724855861178,0.5232679349241453,0.4779387412270938,0.5257443803048006,0.5266234495640744,0.5218784659790588,0.5279545903601163,0.2627417216903216,0.2673381353901043,0.5244537807911166,0.5251660513314083,0.5218784659790588,0.5285044265369664
Enterocloster clostridioformis,0.22804569862542262,0.4799993276854241,0.4799993276854241,0.4799993276854241,0.4799993276854241,0.4799993276854241,0.4799993276854241,0.4799993276854241,0.4799993276854241,0.4799993276854241,0.4799993276854241,0.5289418502761063,0.5289418502761063,0.23191620989485426,0.32266371513868264,0.32266371513868264,0.4770996142865766,0.22391627164112235,0.22391627164112235,0.5331299195254219,0.9315846389307472,0.9315846389307472,0.8435599471461441,0.5268225694022343,0.5230314714518471,0.5306676693934903,0.0,0.5271644714810856,0.47647353234678946,0.47647353234678946,0.22935094415966598,0.752284852741196,0.7529173237724944,0.49150918890221434,0.4309150465341961,0.4771221604618308,0.4771221604618308,0.4914380552097864,0.22596066560688388,0.6511354776435293,0.48896935622780835,0.23127756096458674,0.4940686240775012,0.22844629587313922,0.8375450914952284,0.22354364855120287,0.8691197273354963,0.8693826971105586,0.75744700459553,0.2338331917064667,0.868317951914998,0.75744700459553,0.8685904528302635,0.8684665993774512,0.7557835806373803,0.8708013616372794,0.8672270919994108,0.8669789778711238,0.8685904528302635,0.23077702258577767,0.23250684412914657,0.23361457531509114,0.8684665993774512,0.23321132444675244,0.8708013616372794,0.8675061355710763,0.8682033521259478,0.8699918626429477,0.8670068942551895,0.23344183881008224,0.8670658258921362,0.8673108144975865,0.5281073800540512,0.5281073800540512,0.5281073800540512,0.22339924049443255,0.5281073800540512,0.5281073800540512,0.7157724782977128,0.7153064413914788,0.22766802202030634,0.22670921620106568,0.8656037585880778,0.22506628787629665,0.7534885921441195,0.8715761688759514,0.2388173992155482,0.8715761688759514,0.23979508081956746,0.8709217952434919,0.8706067798497462,0.2388173992155482,0.23674771871791933,0.23762076467958645,0.8675340349917307,0.22744347980686522,0.4979452198578602,0.25925908851276364,0.4979452198578602,0.4979452198578602,0.4979452198578602,0.26277242597981626,0.5400063246956542,0.27579508443814227,0.8683148548222676,0.8683148548222676,0.6824644298397565,0.5283059405953722,0.5283059405953722,0.7246815661568544,0.6860134802553861,0.22896367542291646,0.22896367542291646,0.22876391748890437,0.23089352368996524,0.9908251966877341,0.5263680575307597,0.5309868375473297,0.2305788356186581,0.8343248102110532,0.22594876385735063,0.32807742832764736,0.22380815465503062,0.23048551219659463,0.22984288791750898,0.22551988255225217,0.5292925451577356,0.5282092152967214,0.23011184002916535,0.2303337809909588,0.22984288791750898,0.23662273491126304
Coprococcus eutactus,0.5257188039797253,0.35053887711642157,0.35053887711642157,0.35053887711642157,0.35053887711642157,0.35053887711642157,0.35053887711642157,0.35053887711642157,0.35053887711642157,0.35053887711642157,0.35053887711642157,0.2515088259392625,0.2515088259392625,0.5216980786846102,0.46055079242743674,0.46055079242743674,0.34747209421656344,0.5250892341101704,0.5250892341101704,0.26550101562283984,0.8070084298750984,0.8070084298750984,0.7496169072247166,0.2659362054119954,0.27347435173499873,0.2680112665434386,0.5271644714810856,0.0,0.32975353540262226,0.32975353540262226,0.5251199623471312,0.5909541765476217,0.5897014055840022,0.310152707814798,0.3731977894131458,0.3324258185449545,0.3324258185449545,0.30656831765059883,0.5240177426333908,0.5354050792599981,0.3227053851910484,0.5220639421708215,0.3224386037998313,0.5170951434575531,0.7641419161987992,0.5295109766678356,0.738211554761347,0.7377341759746313,0.602870637238247,0.5284789837873988,0.7371871794020758,0.602870637238247,0.7366543793394383,0.7368368884916342,0.600152371849517,0.7405974642185809,0.7380767538732276,0.7355071866187554,0.7366543793394383,0.5270216140087413,0.5276896500923396,0.5284026481882389,0.7368368884916342,0.5288249003008115,0.7405974642185809,0.7387687135009636,0.7375992878425547,0.7404449381741101,0.7336584168283159,0.5277151308980839,0.73479751637893,0.7347206552881025,0.24619191946015642,0.24619191946015642,0.24619191946015642,0.519616536138151,0.24619191946015642,0.24619191946015642,0.6354758068903442,0.6349847192282305,0.5250636258723311,0.5240639285527725,0.7346840519424434,0.520779713523367,0.5973226986701955,0.7402960133900307,0.5297293181086892,0.7402960133900307,0.5303432384010207,0.7388997486196297,0.7385939638471812,0.5297293181086892,0.5288910056383063,0.5265621667729944,0.7358836921623417,0.5226251214920974,0.37305364194179197,0.5407776809389366,0.37305364194179197,0.37305364194179197,0.37305364194179197,0.5426888866059043,0.2952540196680818,0.5484659011237086,0.735949469475739,0.735949469475739,0.49913734915071,0.24604987409169823,0.24604987409169823,0.6170540341446513,0.6513997505893779,0.5258211018157191,0.5258211018157191,0.5197666029100033,0.5206557650783207,0.8773301634381239,0.2508771756611499,0.2615825689256432,0.5238226905228801,0.6958916299849217,0.5190521040594284,0.46938259609198485,0.5214866884942745,0.5238124226103718,0.5202217129557654,0.522398662947769,0.2583967074299699,0.2543371265488098,0.5209294452129529,0.5215021589746759,0.5202217129557654,0.525529500487602
Dorea_A longicatena_B,0.4740914185269357,0.25293756195169387,0.25293756195169387,0.25293756195169387,0.25293756195169387,0.25293756195169387,0.25293756195169387,0.25293756195169387,0.25293756195169387,0.25293756195169387,0.25293756195169387,0.3285688812845102,0.3285688812845102,0.46540677814228554,0.510926727376454,0.510926727376454,0.26087223497278533,0.471913872123614,0.471913872123614,0.3429773379537958,0.8352043001202504,0.8352043001202504,0.7786273749022418,0.33202108245294165,0.3513817593196517,0.34169687847089963,0.47647353234678946,0.32975353540262226,0.0,0.0,0.4724606226295033,0.6281762106449726,0.6296001877353566,0.3851485222096532,0.2967440180292043,0.20943202290953783,0.20943202290953783,0.37812300493041134,0.4725459952513362,0.5808748785924588,0.3891565058811837,0.46761462718670593,0.39553103925225286,0.461955900492968,0.7280654730615975,0.47809064016402925,0.7690811492764476,0.7691196121629161,0.6403491719268172,0.47564878235123437,0.7679648875932016,0.6403491719268172,0.7681609631419354,0.7685459659042378,0.6375797993489531,0.7716155872551383,0.770656553507308,0.7668434941152301,0.7681609631419354,0.47608957996770473,0.47677257493233666,0.4761291187731684,0.7685459659042378,0.4769812293819695,0.7716155872551383,0.7699373674647018,0.767569082640112,0.7707717005621846,0.7663207853461343,0.47527548043707535,0.7665348233034357,0.766355877632532,0.3359824809585958,0.3359824809585958,0.3359824809585958,0.4676491319739716,0.3359824809585958,0.3359824809585958,0.5945881158961036,0.594135654779915,0.4727622035611999,0.47350679646467436,0.7680384217900195,0.4666071150462153,0.6385660283343392,0.7719605477395661,0.47807376488772907,0.7719605477395661,0.47806813966325606,0.7703284645245103,0.7698884663629522,0.47807376488772907,0.4767612937119877,0.4741311239633721,0.7672256528339924,0.4723126068628559,0.29578182816892185,0.4910877083439783,0.29578182816892185,0.29578182816892185,0.29578182816892185,0.4925695019654641,0.36770971474100594,0.49826915693203877,0.7687803731027726,0.7687803731027726,0.544158658811373,0.3322558894370691,0.3322558894370691,0.653481280567936,0.6109440691591296,0.47494152276576324,0.47494152276576324,0.4645623814580422,0.4659957912369863,0.9042145058166485,0.32512138174548283,0.33771491645711105,0.47230691302239636,0.7275888295650869,0.4661688887472232,0.5210946164573123,0.4701497019405331,0.47150909672134383,0.4659957912369863,0.47203922504936935,0.33514099072296016,0.32935368068583915,0.46937113725533763,0.4688494639218646,0.4659957912369863,0.4741878402481262
